iter	Passed	Remaining
0	63	63586
1	64	32073
2	65	21930
3	66	16522
4	66	13287
5	67	11118
6	67	9567
7	68	8465
8	68	7556
9	68	6826
10	69	6228
11	69	5731
12	70	5315
13	70	4971
14	71	4709
15	72	4448
16	72	4214
17	73	4010
18	74	3827
19	74	3658
20	75	3503
21	75	3356
22	76	3234
23	76	3110
24	76	2996
25	77	2905
26	78	2813
27	78	2729
28	79	2645
29	79	2577
30	80	2510
31	81	2472
32	82	2407
33	83	2359
34	83	2310
35	84	2257
36	85	2213
37	85	2166
38	86	2120
39	86	2074
40	86	2032
41	87	1995
42	87	1955
43	88	1918
44	88	1884
45	89	1852
46	89	1822
47	90	1789
48	90	1763
49	91	1737
50	91	1709
51	92	1689
52	93	1668
53	94	1646
54	94	1623
55	94	1598
56	95	1579
57	95	1557
58	96	1534
59	96	1515
60	97	1494
61	97	1475
62	97	1456
63	98	1436
64	98	1417
65	98	1399
66	100	1404
67	101	1384
68	101	1375
69	102	1359
70	102	1346
71	103	1337
72	104	1321
73	104	1306
74	104	1291
75	105	1279
76	105	1268
77	106	1259
78	107	1250
79	107	1241
80	108	1230
81	109	1224
82	109	1213
83	110	1203
84	111	1197
85	111	1186
86	112	1181
87	113	1172
88	113	1162
89	113	1151
90	114	1141
91	114	1132
92	115	1125
93	116	1118
94	116	1110
95	117	1103
96	119	1116
97	120	1107
98	120	1098
99	121	1089
100	121	1084
101	122	1076
102	123	1072
103	124	1068
104	124	1060
105	124	1053
106	126	1058
107	127	1051
108	128	1053
109	129	1049
110	130	1042
111	130	1037
112	131	1030
113	135	1054
114	136	1047
115	136	1039
116	136	1032
117	137	1025
118	137	1020
119	138	1018
120	139	1014
121	140	1007
122	140	1000
123	140	994
124	141	992
125	142	987
126	143	983
127	143	976
128	143	971
129	144	966
130	145	963
131	145	959
132	146	957
133	147	952
134	147	947
135	148	942
136	148	937
137	150	939
138	151	938
139	151	933
140	152	928
141	153	925
142	153	921
143	154	920
144	155	915
145	155	911
146	156	906
147	156	900
148	156	895
149	157	891
150	157	887
151	158	885
152	159	881
153	160	883
154	161	879
155	162	877
156	162	873
157	163	870
158	163	865
159	163	860
160	164	859
161	165	856
162	166	853
163	166	850
164	167	847
165	167	843
166	168	840
167	169	837
168	169	833
169	169	829
170	170	825
171	170	821
172	171	817
173	171	815
174	172	811
175	172	809
176	180	838
177	180	834
178	181	830
179	182	829
180	182	825
181	182	821
182	183	818
183	184	816
184	184	812
185	185	809
186	185	806
187	185	802
188	186	799
189	186	797
190	187	793
191	188	791
192	188	788
193	190	789
194	190	786
195	191	784
196	192	785
197	194	788
198	195	786
199	195	783
200	196	781
201	197	778
202	197	775
203	198	772
204	198	770
205	198	766
206	199	763
207	199	760
208	200	757
209	200	755
210	201	753
211	202	753
212	203	752
213	203	749
214	204	746
215	204	743
216	205	741
217	205	738
218	206	735
219	206	732
220	207	729
221	207	726
222	207	724
223	208	722
224	209	720
225	210	719
226	210	716
227	211	715
228	212	713
229	212	712
230	213	709
231	213	707
232	214	705
233	214	703
234	215	701
235	216	699
236	216	696
237	216	693
238	217	692
239	218	690
240	218	688
241	218	685
242	219	683
243	219	680
244	220	678
245	221	678
246	221	676
247	222	674
248	222	672
249	223	670
250	223	668
251	224	665
252	224	663
253	229	674
254	230	672
255	230	669
256	230	666
257	231	664
258	231	662
259	231	659
260	232	657
261	232	654
262	232	652
263	233	649
264	233	647
265	233	644
266	234	643
267	235	643
268	236	643
269	257	696
270	258	694
271	258	691
272	258	689
273	259	686
274	259	684
275	259	681
276	260	678
277	260	676
278	260	673
279	261	671
280	261	668
281	261	666
282	262	663
283	262	661
284	262	658
285	262	656
286	263	654
287	263	651
288	263	649
289	264	647
290	264	645
291	265	642
292	265	640
293	265	638
294	266	635
295	266	634
296	273	647
297	274	645
298	274	643
299	274	641
300	277	643
301	279	645
302	279	643
303	280	642
304	281	641
305	281	639
306	282	637
307	283	636
308	283	634
309	284	632
310	284	630
311	284	627
312	285	625
313	285	623
314	285	621
315	286	619
316	286	617
317	286	614
318	287	612
319	287	610
320	287	608
321	287	606
322	288	604
323	288	602
324	289	601
325	289	599
326	290	597
327	290	595
328	290	593
329	291	591
330	292	590
331	292	589
332	293	587
333	294	586
334	294	584
335	295	582
336	295	581
337	296	579
338	296	577
339	296	576
340	297	574
341	297	572
342	297	570
343	298	568
344	298	566
345	299	565
346	300	564
347	300	563
348	301	561
349	301	560
350	302	558
351	303	557
352	303	556
353	306	558
354	306	557
355	307	555
356	307	554
357	308	553
358	309	552
359	309	550
360	310	549
361	310	547
362	311	545
363	311	544
364	311	542
365	311	540
366	312	538
367	313	538
368	314	537
369	314	536
370	315	535
371	316	533
372	316	532
373	317	531
374	320	534
375	321	533
376	321	532
377	322	530
378	322	529
379	323	527
380	324	526
381	324	525
382	325	524
383	326	523
384	328	524
385	329	524
386	330	523
387	331	522
388	331	521
389	332	519
390	332	518
391	333	516
392	333	514
393	335	515
394	335	513
395	335	512
396	336	510
397	336	509
398	337	508
399	338	507
400	339	506
401	340	506
402	340	505
403	342	505
404	343	504
405	343	503
406	344	501
407	345	500
408	346	500
409	346	499
410	349	500
411	349	499
412	350	498
413	351	496
414	351	495
415	352	494
416	352	493
417	352	491
418	353	489
419	353	488
420	354	486
421	354	485
422	354	483
423	354	482
424	355	480
425	355	479
426	355	477
427	356	475
428	356	474
429	356	472
430	357	471
431	357	470
432	358	469
433	358	468
434	359	467
435	360	465
436	364	469
437	365	468
438	366	467
439	366	466
440	367	466
441	368	465
442	368	463
443	369	462
444	369	460
445	369	459
446	369	457
447	370	456
448	370	454
449	370	453
450	371	451
451	371	450
452	371	448
453	372	447
454	373	447
455	374	446
456	374	445
457	375	443
458	375	443
459	376	441
460	376	440
461	377	439
462	377	437
463	377	436
464	378	434
465	378	433
466	379	432
467	379	431
468	380	430
469	380	429
470	381	428
471	381	427
472	382	425
473	383	426
474	384	424
475	384	423
476	384	422
477	385	420
478	385	419
479	386	418
480	387	417
481	387	416
482	388	415
483	389	415
484	389	413
485	391	413
486	392	413
487	393	413
488	394	411
489	394	410
490	395	409
491	395	408
492	396	407
493	397	406
494	397	405
495	400	406
496	400	405
497	401	404
498	401	403
499	402	402
500	402	401
501	403	400
502	404	399
503	404	398
504	404	396
505	406	396
506	407	395
507	407	394
508	408	393
509	408	392
510	409	391
511	409	390
512	410	389
513	411	388
514	411	387
515	411	386
516	415	387
517	415	386
518	415	385
519	416	384
520	417	383
521	417	382
522	418	381
523	422	383
524	423	383
525	423	381
526	424	381
527	424	379
528	425	378
529	425	377
530	426	376
531	426	375
532	427	374
533	427	373
534	427	371
535	428	370
536	428	369
537	429	368
538	430	367
539	430	366
540	431	365
541	431	364
542	432	363
543	432	362
544	433	361
545	433	360
546	436	361
547	437	360
548	437	359
549	438	358
550	439	357
551	439	356
552	440	355
553	440	354
554	442	354
555	442	353
556	443	352
557	443	351
558	444	350
559	444	349
560	445	348
561	445	347
562	446	346
563	447	345
564	448	345
565	449	344
566	450	344
567	451	343
568	451	342
569	452	341
570	452	340
571	453	339
572	453	338
573	454	337
574	454	336
575	456	336
576	457	335
577	458	334
578	458	333
579	459	332
580	459	331
581	460	330
582	460	329
583	460	328
584	461	327
585	461	326
586	462	325
587	462	324
588	463	323
589	464	322
590	464	321
591	465	320
592	466	320
593	467	319
594	467	318
595	468	317
596	468	316
597	469	315
598	470	315
599	470	313
600	471	312
601	471	311
602	471	310
603	472	310
604	473	309
605	473	308
606	474	307
607	474	306
608	475	305
609	475	304
610	476	303
611	476	302
612	479	302
613	479	301
614	480	300
615	481	299
616	481	298
617	481	297
618	482	296
619	482	295
620	482	294
621	483	293
622	483	292
623	483	291
624	484	290
625	484	289
626	484	288
627	484	287
628	485	286
629	485	285
630	486	284
631	487	283
632	487	282
633	488	282
634	489	281
635	490	280
636	493	280
637	493	280
638	494	279
639	494	278
640	494	277
641	495	276
642	495	275
643	496	274
644	497	273
645	497	272
646	499	272
647	499	271
648	500	270
649	500	269
650	501	268
651	501	267
652	502	266
653	502	266
654	503	265
655	503	264
656	504	263
657	504	262
658	505	261
659	505	260
660	505	259
661	506	258
662	506	257
663	507	256
664	507	255
665	507	254
666	508	253
667	509	253
668	509	252
669	510	251
670	510	250
671	511	249
672	512	249
673	513	248
674	514	247
675	515	246
676	516	246
677	516	245
678	517	244
679	517	243
680	518	242
681	519	242
682	519	241
683	519	240
684	520	239
685	520	238
686	520	237
687	521	236
688	521	235
689	522	234
690	522	233
691	523	233
692	524	232
693	524	231
694	526	230
695	526	230
696	527	229
697	527	228
698	528	227
699	528	226
700	529	225
701	529	224
702	530	224
703	530	223
704	531	222
705	532	221
706	532	220
707	534	220
708	535	219
709	536	218
710	536	218
711	537	217
712	537	216
713	538	215
714	539	214
715	539	214
716	540	213
717	540	212
718	540	211
719	541	210
720	542	209
721	543	209
722	543	208
723	544	207
724	544	206
725	545	205
726	545	204
727	546	204
728	547	203
729	549	203
730	550	202
731	551	201
732	551	201
733	552	200
734	552	199
735	553	198
